long,lat,order,hole,piece,group,countryName,id
104.18338789267894,19.62466807706022,27,FALSE,1,Laos.1,Laos,LA
103.89653201702671,19.265180975821806,28,FALSE,1,Laos.1,Laos,LA
105.09459842328152,18.66697459561108,29,FALSE,1,Laos.1,Laos,LA
105.92576216026403,17.48531545660896,30,FALSE,1,Laos.1,Laos,LA
106.55600792849569,16.604283962464805,31,FALSE,1,Laos.1,Laos,LA
107.3127059265456,15.90853831630318,32,FALSE,1,Laos.1,Laos,LA
107.5645251811039,15.20217316330556,33,FALSE,1,Laos.1,Laos,LA
107.38272749230109,14.202440904186972,34,FALSE,1,Laos.1,Laos,LA
106.49637332563088,14.570583807834282,35,FALSE,1,Laos.1,Laos,LA
106.04394616091552,13.881091009979956,36,FALSE,1,Laos.1,Laos,LA
105.21877689007889,14.273211778210694,37,FALSE,1,Laos.1,Laos,LA
35.82110070165024,33.2774264592763,1,FALSE,1,Lebanon.1,Lebanon,LB
35.55279666519081,33.26427480725802,2,FALSE,1,Lebanon.1,Lebanon,LB
35.460709262846706,33.08904002535628,3,FALSE,1,Lebanon.1,Lebanon,LB
35.126052687324545,33.09090037691878,4,FALSE,1,Lebanon.1,Lebanon,LB
35.48220665868013,33.90545014091944,5,FALSE,1,Lebanon.1,Lebanon,LB
35.9795923194894,34.61005829521913,6,FALSE,1,Lebanon.1,Lebanon,LB
35.99840254084364,34.644914048800004,7,FALSE,1,Lebanon.1,Lebanon,LB
36.4481942075121,34.59393524834407,8,FALSE,1,Lebanon.1,Lebanon,LB
36.61175011571589,34.20178864189718,9,FALSE,1,Lebanon.1,Lebanon,LB
36.066460402172055,33.82491242119255,10,FALSE,1,Lebanon.1,Lebanon,LB
35.82110070165024,33.2774264592763,11,FALSE,1,Lebanon.1,Lebanon,LB
-7.7121593896697505,4.364565944837722,1,FALSE,1,Liberia.1,Liberia,LR
-7.974107224957251,4.355755113131963,2,FALSE,1,Liberia.1,Liberia,LR
-9.004793667018674,4.8324185245922,3,FALSE,1,Liberia.1,Liberia,LR
-9.913420376006684,5.593560695819207,4,FALSE,1,Liberia.1,Liberia,LR
-10.765383876986645,6.140710760925558,5,FALSE,1,Liberia.1,Liberia,LR
-11.438779466182055,6.7859168563057475,6,FALSE,1,Liberia.1,Liberia,LR
-11.19980180504828,7.1058456486247366,7,FALSE,1,Liberia.1,Liberia,LR
-11.146704270868383,7.396706447779536,8,FALSE,1,Liberia.1,Liberia,LR
-10.69559485517648,7.939464016141088,9,FALSE,1,Liberia.1,Liberia,LR
-10.23009355309128,8.406205552601293,10,FALSE,1,Liberia.1,Liberia,LR
-10.016566534861255,8.428503933135232,11,FALSE,1,Liberia.1,Liberia,LR
-9.755342169625834,8.541055202666925,12,FALSE,1,Liberia.1,Liberia,LR
-9.337279832384581,7.9285344507113535,13,FALSE,1,Liberia.1,Liberia,LR
-9.40334815106975,7.526905218938907,14,FALSE,1,Liberia.1,Liberia,LR
-9.208786383490846,7.313920803247953,15,FALSE,1,Liberia.1,Liberia,LR
-8.926064622422004,7.309037380396376,16,FALSE,1,Liberia.1,Liberia,LR
-8.722123582382125,7.71167430259851,17,FALSE,1,Liberia.1,Liberia,LR
-8.439298468448698,7.686042792181738,18,FALSE,1,Liberia.1,Liberia,LR
-8.48544552248535,7.39520783124307,19,FALSE,1,Liberia.1,Liberia,LR
-8.385451626000574,6.911800645368743,20,FALSE,1,Liberia.1,Liberia,LR
-8.60288021486862,6.4675641951716605,21,FALSE,1,Liberia.1,Liberia,LR
-8.311347622094019,6.193033148621083,22,FALSE,1,Liberia.1,Liberia,LR
-7.993692592795881,6.126189683451543,23,FALSE,1,Liberia.1,Liberia,LR
-7.570152553731688,5.707352199725904,24,FALSE,1,Liberia.1,Liberia,LR
-7.539715135111763,5.313345241716519,25,FALSE,1,Liberia.1,Liberia,LR
-7.635368211284031,5.188159084489456,26,FALSE,1,Liberia.1,Liberia,LR
-7.7121593896697505,4.364565944837722,27,FALSE,1,Liberia.1,Liberia,LR
14.851300000000037,22.862950000000126,1,FALSE,1,Libya.1,Libya,LY
14.143870883855243,22.491288967371133,2,FALSE,1,Libya.1,Libya,LY
13.581424594790462,23.04050608976928,3,FALSE,1,Libya.1,Libya,LY
11.9995056494717,23.471668402596435,4,FALSE,1,Libya.1,Libya,LY
11.560669386449035,24.097909247325617,5,FALSE,1,Libya.1,Libya,LY
10.771363559622955,24.562532050061748,6,FALSE,1,Libya.1,Libya,LY
10.303846876678449,24.379313259370974,7,FALSE,1,Libya.1,Libya,LY
9.948261346078027,24.936953640232616,8,FALSE,1,Libya.1,Libya,LY
9.910692579801776,25.365454616796796,9,FALSE,1,Libya.1,Libya,LY
9.31941084151822,26.094324856057483,10,FALSE,1,Libya.1,Libya,LY
9.716285841519664,26.512206325785655,11,FALSE,1,Libya.1,Libya,LY
9.629056023811074,27.140953477481048,12,FALSE,1,Libya.1,Libya,LY
9.756128370816782,27.688258571884205,13,FALSE,1,Libya.1,Libya,LY
9.683884718472882,28.144173895779318,14,FALSE,1,Libya.1,Libya,LY
9.859997999723475,28.95998973237107,15,FALSE,1,Libya.1,Libya,LY
9.805634392952356,29.424638373323376,16,FALSE,1,Libya.1,Libya,LY
9.482139926805417,30.307556057246188,17,FALSE,1,Libya.1,Libya,LY
9.970017124072967,30.539324856075382,18,FALSE,1,Libya.1,Libya,LY
10.056575148161699,30.961831366493527,19,FALSE,1,Libya.1,Libya,LY
9.950225050505196,31.376069647745283,20,FALSE,1,Libya.1,Libya,LY
10.636901482799487,31.761420803345686,21,FALSE,1,Libya.1,Libya,LY
10.944789666394513,32.081814683555365,22,FALSE,1,Libya.1,Libya,LY
11.432253452203781,32.36890310315283,23,FALSE,1,Libya.1,Libya,LY
11.488787469131012,33.13699575452324,24,FALSE,1,Libya.1,Libya,LY
12.663310000000024,32.79278000000005,25,FALSE,1,Libya.1,Libya,LY
13.083260000000053,32.878820000000076,26,FALSE,1,Libya.1,Libya,LY
13.918679999999995,32.71196000000009,27,FALSE,1,Libya.1,Libya,LY
15.245630000000006,32.26508000000007,28,FALSE,1,Libya.1,Libya,LY
15.713939999999923,31.376259999999945,29,FALSE,1,Libya.1,Libya,LY
16.611620000000016,31.18217999999996,30,FALSE,1,Libya.1,Libya,LY
18.02108999999996,30.76356999999996,31,FALSE,1,Libya.1,Libya,LY
19.08641,30.26639,32,FALSE,1,Libya.1,Libya,LY
19.574040000000082,30.52582000000001,33,FALSE,1,Libya.1,Libya,LY
20.053349999999966,30.985760000000028,34,FALSE,1,Libya.1,Libya,LY
19.82033000000007,31.751790000000142,35,FALSE,1,Libya.1,Libya,LY
20.13396999999992,32.238200000000006,36,FALSE,1,Libya.1,Libya,LY
20.854520000000093,32.70679999999999,37,FALSE,1,Libya.1,Libya,LY
21.54298,32.843200000000024,38,FALSE,1,Libya.1,Libya,LY
22.895760000000053,32.63857999999999,39,FALSE,1,Libya.1,Libya,LY
23.236800000000017,32.191490000000044,40,FALSE,1,Libya.1,Libya,LY
23.609130000000107,32.18725999999998,41,FALSE,1,Libya.1,Libya,LY
23.92750000000001,32.01667000000009,42,FALSE,1,Libya.1,Libya,LY
24.921139999999923,31.89936,43,FALSE,1,Libya.1,Libya,LY
25.164820000000077,31.569150000000093,44,FALSE,1,Libya.1,Libya,LY
24.802869999999984,31.089290000000005,45,FALSE,1,Libya.1,Libya,LY
24.957620000000077,30.661600000000078,46,FALSE,1,Libya.1,Libya,LY
24.70007000000004,30.044190000000015,47,FALSE,1,Libya.1,Libya,LY
25.000000000000114,29.238654529533562,48,FALSE,1,Libya.1,Libya,LY
25.000000000000114,25.682499996361003,49,FALSE,1,Libya.1,Libya,LY
25.000000000000114,22,50,FALSE,1,Libya.1,Libya,LY
25.000000000000114,20.003040000000055,51,FALSE,1,Libya.1,Libya,LY
23.850000000000136,20.000000000000057,52,FALSE,1,Libya.1,Libya,LY
23.83766000000014,19.580470000000105,53,FALSE,1,Libya.1,Libya,LY
19.849260000000072,21.49509000000006,54,FALSE,1,Libya.1,Libya,LY
15.860850000000084,23.409719999999993,55,FALSE,1,Libya.1,Libya,LY
14.851300000000037,22.862950000000126,56,FALSE,1,Libya.1,Libya,LY
81.7879590188914,7.523055324733164,1,FALSE,1,Sri Lanka.1,Sri Lanka,LK
81.63732221876059,6.481775214051922,2,FALSE,1,Sri Lanka.1,Sri Lanka,LK
81.21801964714433,6.197141424988288,3,FALSE,1,Sri Lanka.1,Sri Lanka,LK
80.34835696810441,5.968369859232155,4,FALSE,1,Sri Lanka.1,Sri Lanka,LK
79.87246870312853,6.76346344647493,5,FALSE,1,Sri Lanka.1,Sri Lanka,LK
79.69516686393513,8.200843410673386,6,FALSE,1,Sri Lanka.1,Sri Lanka,LK
80.14780073437964,9.824077663609557,7,FALSE,1,Sri Lanka.1,Sri Lanka,LK
80.83881798698656,9.268426825391188,8,FALSE,1,Sri Lanka.1,Sri Lanka,LK
81.30431928907177,8.56420624433369,9,FALSE,1,Sri Lanka.1,Sri Lanka,LK
81.7879590188914,7.523055324733164,10,FALSE,1,Sri Lanka.1,Sri Lanka,LK
28.978262566857243,-28.95559661226171,1,FALSE,1,Lesotho.1,Lesotho,LS
29.32516645683259,-29.257386976846256,2,FALSE,1,Lesotho.1,Lesotho,LS
29.018415154748027,-29.74376555757737,3,FALSE,1,Lesotho.1,Lesotho,LS
28.84839969250774,-30.070050551068256,4,FALSE,1,Lesotho.1,Lesotho,LS
28.29106937023991,-30.2262167294543,5,FALSE,1,Lesotho.1,Lesotho,LS
28.107204624145425,-30.54573211031495,6,FALSE,1,Lesotho.1,Lesotho,LS
27.749397006956485,-30.645105889612225,7,FALSE,1,Lesotho.1,Lesotho,LS
26.999261915807637,-29.875953871379984,8,FALSE,1,Lesotho.1,Lesotho,LS
27.532511020627478,-29.24271087007536,9,FALSE,1,Lesotho.1,Lesotho,LS
28.074338413207784,-28.851468601193588,10,FALSE,1,Lesotho.1,Lesotho,LS
28.541700066855498,-28.64750172293757,11,FALSE,1,Lesotho.1,Lesotho,LS
28.978262566857243,-28.95559661226171,12,FALSE,1,Lesotho.1,Lesotho,LS
22.731098667092652,54.327536932993326,1,FALSE,1,Lithuania.1,Lithuania,LT
22.65105187347254,54.582740993866736,2,FALSE,1,Lithuania.1,Lithuania,LT
22.75776370615526,54.85657440858138,3,FALSE,1,Lithuania.1,Lithuania,LT
22.315723504330577,55.015298570365864,4,FALSE,1,Lithuania.1,Lithuania,LT
21.268448927503467,55.190481675835315,5,FALSE,1,Lithuania.1,Lithuania,LT
21.055800408622417,56.031076361711065,6,FALSE,1,Lithuania.1,Lithuania,LT
22.201156853939494,56.33780182557949,7,FALSE,1,Lithuania.1,Lithuania,LT
23.878263787539964,56.27367137310527,8,FALSE,1,Lithuania.1,Lithuania,LT
24.86068444184076,56.37252838807963,9,FALSE,1,Lithuania.1,Lithuania,LT
25.000934279080894,56.16453074810484,10,FALSE,1,Lithuania.1,Lithuania,LT
25.533046502390334,56.100296942766036,11,FALSE,1,Lithuania.1,Lithuania,LT
26.494331495883756,55.615106919977634,12,FALSE,1,Lithuania.1,Lithuania,LT
26.58827924979039,55.16717560487167,13,FALSE,1,Lithuania.1,Lithuania,LT
25.7684326514798,54.84696259217509,14,FALSE,1,Lithuania.1,Lithuania,LT
25.536353794056993,54.28242340760253,15,FALSE,1,Lithuania.1,Lithuania,LT
24.450683628037037,53.905702216194754,16,FALSE,1,Lithuania.1,Lithuania,LT
23.48412763844985,53.91249766704114,17,FALSE,1,Lithuania.1,Lithuania,LT
23.24398725758951,54.22056671814914,18,FALSE,1,Lithuania.1,Lithuania,LT
22.731098667092652,54.327536932993326,19,FALSE,1,Lithuania.1,Lithuania,LT
6.043073357781111,50.128051662794235,1,FALSE,1,Luxembourg.1,Luxembourg,LU
6.242751092156993,49.90222565367873,2,FALSE,1,Luxembourg.1,Luxembourg,LU
6.186320428094177,49.463802802114515,3,FALSE,1,Luxembourg.1,Luxembourg,LU
5.897759230176405,49.44266714130703,4,FALSE,1,Luxembourg.1,Luxembourg,LU
5.674051954784829,49.529483547557504,5,FALSE,1,Luxembourg.1,Luxembourg,LU
5.782417433300907,50.09032786722122,6,FALSE,1,Luxembourg.1,Luxembourg,LU
6.043073357781111,50.128051662794235,7,FALSE,1,Luxembourg.1,Luxembourg,LU
21.055800408622417,56.031076361711065,1,FALSE,1,Latvia.1,Latvia,LV
21.090423618257972,56.78387278912294,2,FALSE,1,Latvia.1,Latvia,LV
21.581866489353672,57.411870632549935,3,FALSE,1,Latvia.1,Latvia,LV
22.52434126149288,57.75337433535076,4,FALSE,1,Latvia.1,Latvia,LV
23.318452996522097,57.00623647727487,5,FALSE,1,Latvia.1,Latvia,LV
24.12072960785343,57.02569265403277,6,FALSE,1,Latvia.1,Latvia,LV
24.312862583114622,57.79342357037697,7,FALSE,1,Latvia.1,Latvia,LV
25.16459354014927,57.97015696881519,8,FALSE,1,Latvia.1,Latvia,LV
25.60280968598437,57.84752879498657,9,FALSE,1,Latvia.1,Latvia,LV
26.463532342237787,57.47638865826633,10,FALSE,1,Latvia.1,Latvia,LV
27.288184848751513,57.47452830670383,11,FALSE,1,Latvia.1,Latvia,LV
27.77001590344093,57.24425812441123,12,FALSE,1,Latvia.1,Latvia,LV
27.855282016722526,56.75932648378429,13,FALSE,1,Latvia.1,Latvia,LV
28.176709425577997,56.169129950578814,14,FALSE,1,Latvia.1,Latvia,LV
27.10245975109453,55.783313707087686,15,FALSE,1,Latvia.1,Latvia,LV
26.494331495883756,55.615106919977634,16,FALSE,1,Latvia.1,Latvia,LV
25.533046502390334,56.100296942766036,17,FALSE,1,Latvia.1,Latvia,LV
25.000934279080894,56.16453074810484,18,FALSE,1,Latvia.1,Latvia,LV
24.86068444184076,56.37252838807963,19,FALSE,1,Latvia.1,Latvia,LV
23.878263787539964,56.27367137310527,20,FALSE,1,Latvia.1,Latvia,LV
22.201156853939494,56.33780182557949,21,FALSE,1,Latvia.1,Latvia,LV
21.055800408622417,56.031076361711065,22,FALSE,1,Latvia.1,Latvia,LV
-5.19386349122203,35.7551821965909,1,FALSE,1,Morocco.1,Morocco,MA
-4.59100623210514,35.3307119817457,2,FALSE,1,Morocco.1,Morocco,MA
-3.64005652507001,35.399855048152,3,FALSE,1,Morocco.1,Morocco,MA
-2.60430579264411,35.1790933294011,4,FALSE,1,Morocco.1,Morocco,MA
-2.16991370279862,35.1683963079167,5,FALSE,1,Morocco.1,Morocco,MA
-1.79298580566166,34.5279186060913,6,FALSE,1,Morocco.1,Morocco,MA
-1.73345455566141,33.9197128362321,7,FALSE,1,Morocco.1,Morocco,MA
-1.3880492822226,32.8640150009414,8,FALSE,1,Morocco.1,Morocco,MA
-1.12455115396619,32.6515215113572,9,FALSE,1,Morocco.1,Morocco,MA
-1.30789913573787,32.262888902306,10,FALSE,1,Morocco.1,Morocco,MA
-2.61660478352957,32.0943462183862,11,FALSE,1,Morocco.1,Morocco,MA
-3.06898027181265,31.7244979924733,12,FALSE,1,Morocco.1,Morocco,MA
-3.64749793132015,31.6372940129808,13,FALSE,1,Morocco.1,Morocco,MA
-3.69044104655467,30.8969516057512,14,FALSE,1,Morocco.1,Morocco,MA
-4.85964616537444,30.5011876490439,15,FALSE,1,Morocco.1,Morocco,MA
-5.24212927898279,30.0004430201356,16,FALSE,1,Morocco.1,Morocco,MA
-6.06063229005375,29.7316997340018,17,FALSE,1,Morocco.1,Morocco,MA
-7.0592276676619,29.5792284205247,18,FALSE,1,Morocco.1,Morocco,MA
-8.67411617678283,28.8412889673967,19,FALSE,1,Morocco.1,Morocco,MA
-8.67,27.669,20,FALSE,1,Morocco.1,Morocco,MA
-13.166,27.682,21,FALSE,1,Morocco.1,Morocco,MA
-12.6188366357831,28.0381855331487,22,FALSE,1,Morocco.1,Morocco,MA
-11.6889192366908,28.1486439071726,23,FALSE,1,Morocco.1,Morocco,MA
-10.9009569971044,28.8321422388809,24,FALSE,1,Morocco.1,Morocco,MA
-10.3995922510086,29.0985859237778,25,FALSE,1,Morocco.1,Morocco,MA
-9.56481116376563,29.9335737167499,26,FALSE,1,Morocco.1,Morocco,MA
-9.81471839032918,31.1777355006091,27,FALSE,1,Morocco.1,Morocco,MA
-9.43479326011936,32.0380964218365,28,FALSE,1,Morocco.1,Morocco,MA
-9.30069291832183,32.5646792668906,29,FALSE,1,Morocco.1,Morocco,MA
-8.65747636558504,33.2402452662424,30,FALSE,1,Morocco.1,Morocco,MA
-7.65417843263822,33.6970649277025,31,FALSE,1,Morocco.1,Morocco,MA
-6.91254411460136,34.1104763860374,32,FALSE,1,Morocco.1,Morocco,MA
-6.24434200685141,35.1458653834375,33,FALSE,1,Morocco.1,Morocco,MA
-5.92999426921983,35.759988104794,34,FALSE,1,Morocco.1,Morocco,MA
-5.19386349122203,35.7551821965909,35,FALSE,1,Morocco.1,Morocco,MA
26.619336785597795,48.22072622333347,1,FALSE,1,Moldova.1,Moldova,MD
26.857823520624805,48.368210761094495,2,FALSE,1,Moldova.1,Moldova,MD
27.522537469195157,48.467119452501116,3,FALSE,1,Moldova.1,Moldova,MD
28.259546746541844,48.15556224221342,4,FALSE,1,Moldova.1,Moldova,MD
28.670891147585166,48.1181485052341,5,FALSE,1,Moldova.1,Moldova,MD
29.12269819511303,47.849095160506465,6,FALSE,1,Moldova.1,Moldova,MD
29.05086795422733,47.5102269557525,7,FALSE,1,Moldova.1,Moldova,MD
29.415135125452736,47.34664520933258,8,FALSE,1,Moldova.1,Moldova,MD
29.559674106573112,46.928582872091326,9,FALSE,1,Moldova.1,Moldova,MD
29.908851759569302,46.67436066343146,10,FALSE,1,Moldova.1,Moldova,MD
29.838210076626297,46.52532583270169,11,FALSE,1,Moldova.1,Moldova,MD
30.024658644335375,46.42393667254504,12,FALSE,1,Moldova.1,Moldova,MD
29.759971958136394,46.34998769793536,13,FALSE,1,Moldova.1,Moldova,MD
29.170653924279886,46.3792623968287,14,FALSE,1,Moldova.1,Moldova,MD
29.07210696789929,46.517677720722496,15,FALSE,1,Moldova.1,Moldova,MD
28.862972446414062,46.43788930926383,16,FALSE,1,Moldova.1,Moldova,MD
28.933717482221624,46.2588304713725,17,FALSE,1,Moldova.1,Moldova,MD
28.65998742037158,45.93998688413164,18,FALSE,1,Moldova.1,Moldova,MD
28.485269402792767,45.5969070501459,19,FALSE,1,Moldova.1,Moldova,MD
28.233553501099042,45.488283189468376,20,FALSE,1,Moldova.1,Moldova,MD
28.0544429867754,45.944586086605625,21,FALSE,1,Moldova.1,Moldova,MD
28.160017937947714,46.37156260841722,22,FALSE,1,Moldova.1,Moldova,MD
28.128030226359044,46.810476386088254,23,FALSE,1,Moldova.1,Moldova,MD
27.551166212684848,47.40511709247083,24,FALSE,1,Moldova.1,Moldova,MD
27.233872918412743,47.82677094175638,25,FALSE,1,Moldova.1,Moldova,MD
26.924176059687568,48.123264472030996,26,FALSE,1,Moldova.1,Moldova,MD
26.619336785597795,48.22072622333347,27,FALSE,1,Moldova.1,Moldova,MD
49.54351891459575,-12.469832858940554,1,FALSE,1,Madagascar.1,Madagascar,MG
49.808980747279094,-12.895284925999555,2,FALSE,1,Madagascar.1,Madagascar,MG
50.056510857957164,-13.555761407121985,3,FALSE,1,Madagascar.1,Madagascar,MG
50.21743126811407,-14.758788750876796,4,FALSE,1,Madagascar.1,Madagascar,MG
50.47653689962553,-15.226512139550543,5,FALSE,1,Madagascar.1,Madagascar,MG
50.377111443895956,-15.706069431219127,6,FALSE,1,Madagascar.1,Madagascar,MG
50.20027469259318,-16.000263360256767,7,FALSE,1,Madagascar.1,Madagascar,MG
49.86060550313868,-15.414252618066918,8,FALSE,1,Madagascar.1,Madagascar,MG
49.67260664246086,-15.710203545802479,9,FALSE,1,Madagascar.1,Madagascar,MG
49.863344354050156,-16.451036879138776,10,FALSE,1,Madagascar.1,Madagascar,MG
49.77456424337271,-16.8750420060936,11,FALSE,1,Madagascar.1,Madagascar,MG
49.49861209493412,-17.106035658438273,12,FALSE,1,Madagascar.1,Madagascar,MG
49.435618523970305,-17.953064060134366,13,FALSE,1,Madagascar.1,Madagascar,MG
49.041792433473944,-19.118781019774445,14,FALSE,1,Madagascar.1,Madagascar,MG
48.54854088724801,-20.496888116134127,15,FALSE,1,Madagascar.1,Madagascar,MG
47.93074913919867,-22.391501153251085,16,FALSE,1,Madagascar.1,Madagascar,MG
47.54772342305131,-23.781958916928517,17,FALSE,1,Madagascar.1,Madagascar,MG
47.095761346226595,-24.941629733990453,18,FALSE,1,Madagascar.1,Madagascar,MG
46.282477654817086,-25.178462823184105,19,FALSE,1,Madagascar.1,Madagascar,MG
45.40950768411045,-25.60143442149309,20,FALSE,1,Madagascar.1,Madagascar,MG
44.833573846217554,-25.34610116953894,21,FALSE,1,Madagascar.1,Madagascar,MG
44.03972049334976,-24.988345228782308,22,FALSE,1,Madagascar.1,Madagascar,MG
43.76376834491117,-24.46067717864999,23,FALSE,1,Madagascar.1,Madagascar,MG
43.697777540874455,-23.574116306250602,24,FALSE,1,Madagascar.1,Madagascar,MG
43.345654331237625,-22.776903985283873,25,FALSE,1,Madagascar.1,Madagascar,MG
43.254187046081,-22.057413018484123,26,FALSE,1,Madagascar.1,Madagascar,MG
43.43329756040464,-21.33647511158019,27,FALSE,1,Madagascar.1,Madagascar,MG
43.893682895692926,-21.16330738697013,28,FALSE,1,Madagascar.1,Madagascar,MG
43.896370070172104,-20.830459486578174,29,FALSE,1,Madagascar.1,Madagascar,MG
44.37432539243966,-20.07236622485639,30,FALSE,1,Madagascar.1,Madagascar,MG
44.46439741392439,-19.435454196859048,31,FALSE,1,Madagascar.1,Madagascar,MG
44.23242190936617,-18.961994724200906,32,FALSE,1,Madagascar.1,Madagascar,MG
44.042976108584156,-18.33138722094317,33,FALSE,1,Madagascar.1,Madagascar,MG
43.96308434426091,-17.409944756746782,34,FALSE,1,Madagascar.1,Madagascar,MG
44.31246870298628,-16.850495700754955,35,FALSE,1,Madagascar.1,Madagascar,MG
44.4465173683514,-16.216219170804507,36,FALSE,1,Madagascar.1,Madagascar,MG
44.94493655780653,-16.1793738745804,37,FALSE,1,Madagascar.1,Madagascar,MG
45.50273196796499,-15.97437346767854,38,FALSE,1,Madagascar.1,Madagascar,MG
45.87299360533626,-15.793454278224687,39,FALSE,1,Madagascar.1,Madagascar,MG
46.31224327981721,-15.780018405828798,40,FALSE,1,Madagascar.1,Madagascar,MG
46.882182651564285,-15.210182386946315,41,FALSE,1,Madagascar.1,Madagascar,MG
47.70512983581236,-14.594302666891764,42,FALSE,1,Madagascar.1,Madagascar,MG
48.005214878131255,-14.091232598530375,43,FALSE,1,Madagascar.1,Madagascar,MG
47.869047479042166,-13.663868503476586,44,FALSE,1,Madagascar.1,Madagascar,MG
48.29382775248138,-13.784067884987486,45,FALSE,1,Madagascar.1,Madagascar,MG
48.84506025573879,-13.089174899958664,46,FALSE,1,Madagascar.1,Madagascar,MG
48.86350874206698,-12.48786793381042,47,FALSE,1,Madagascar.1,Madagascar,MG
49.194651320193316,-12.04055673589197,48,FALSE,1,Madagascar.1,Madagascar,MG
49.54351891459575,-12.469832858940554,49,FALSE,1,Madagascar.1,Madagascar,MG
-97.14000830767071,25.8699974634784,1,FALSE,1,Mexico.1,Mexico,MX
-97.52807247596655,24.9921440699203,2,FALSE,1,Mexico.1,Mexico,MX
-97.70294552284224,24.272343044526735,3,FALSE,1,Mexico.1,Mexico,MX
-97.77604183631905,22.93257986092766,4,FALSE,1,Mexico.1,Mexico,MX
-97.87236670611111,22.44421173755336,5,FALSE,1,Mexico.1,Mexico,MX
-97.69904395220419,21.898689480064263,6,FALSE,1,Mexico.1,Mexico,MX
-97.38895952023677,21.411018988525825,7,FALSE,1,Mexico.1,Mexico,MX
-97.18933346229329,20.635433254473128,8,FALSE,1,Mexico.1,Mexico,MX
-96.52557552772032,19.890930894444068,9,FALSE,1,Mexico.1,Mexico,MX
-96.29212724484177,19.320371405509547,10,FALSE,1,Mexico.1,Mexico,MX
-95.90088497595997,18.82802419684873,11,FALSE,1,Mexico.1,Mexico,MX
-94.83906348344271,18.562717393462208,12,FALSE,1,Mexico.1,Mexico,MX
-94.42572953975622,18.144370835843347,13,FALSE,1,Mexico.1,Mexico,MX
-93.5486512926824,18.423836981677937,14,FALSE,1,Mexico.1,Mexico,MX
-92.7861138577835,18.52483856859226,15,FALSE,1,Mexico.1,Mexico,MX
-92.0373481920904,18.704569200103435,16,FALSE,1,Mexico.1,Mexico,MX
-91.40790340855926,18.87608327888023,17,FALSE,1,Mexico.1,Mexico,MX
-90.77186987991087,19.28412038825678,18,FALSE,1,Mexico.1,Mexico,MX
-90.53358985061305,19.8674181177513,19,FALSE,1,Mexico.1,Mexico,MX
-90.45147599970124,20.707521877520435,20,FALSE,1,Mexico.1,Mexico,MX
-90.2786183336849,20.999855454995554,21,FALSE,1,Mexico.1,Mexico,MX
-89.60132117385149,21.26172577563449,22,FALSE,1,Mexico.1,Mexico,MX
-88.54386633986286,21.49367544197662,23,FALSE,1,Mexico.1,Mexico,MX
-87.65841651075772,21.45884552661198,24,FALSE,1,Mexico.1,Mexico,MX
-87.05189022494807,21.5435431991383,25,FALSE,1,Mexico.1,Mexico,MX
-86.81198238803296,21.331514797444754,26,FALSE,1,Mexico.1,Mexico,MX
-86.84590796583262,20.849864610268355,27,FALSE,1,Mexico.1,Mexico,MX
-87.38329118523586,20.25540477139873,28,FALSE,1,Mexico.1,Mexico,MX
-87.62105445021075,19.64655304613592,29,FALSE,1,Mexico.1,Mexico,MX
-87.43675045444178,19.47240346931227,30,FALSE,1,Mexico.1,Mexico,MX
-87.58656043165593,19.04013011319074,31,FALSE,1,Mexico.1,Mexico,MX
-87.83719112827151,18.25981598558343,32,FALSE,1,Mexico.1,Mexico,MX
-88.09066402866318,18.51664785407405,33,FALSE,1,Mexico.1,Mexico,MX
-88.30003109409364,18.49998220466,34,FALSE,1,Mexico.1,Mexico,MX
-88.4901228502793,18.48683055264172,35,FALSE,1,Mexico.1,Mexico,MX
-88.84834387892658,17.883198147040332,36,FALSE,1,Mexico.1,Mexico,MX
-89.02985734735176,18.00151133877256,37,FALSE,1,Mexico.1,Mexico,MX
-89.15090938999549,17.955467637600407,38,FALSE,1,Mexico.1,Mexico,MX
-89.14308041050333,17.808318996649405,39,FALSE,1,Mexico.1,Mexico,MX
-90.0679335192309,17.81932607672752,40,FALSE,1,Mexico.1,Mexico,MX
-91.00151994501596,17.817594916245696,41,FALSE,1,Mexico.1,Mexico,MX
-91.00226925328417,17.25465770107428,42,FALSE,1,Mexico.1,Mexico,MX
-91.45392127151513,17.252177232324186,43,FALSE,1,Mexico.1,Mexico,MX
-91.0816700915006,16.91847667079952,44,FALSE,1,Mexico.1,Mexico,MX
-90.71182186558764,16.68748301845477,45,FALSE,1,Mexico.1,Mexico,MX
